t,M
3286,-0.6324
3287,-0.637
3288,-0.6406
3289,-0.6446
3290,-0.647
3291,-0.6466
3292,-0.6366
3293,-0.6332
3294,-0.6416
3295,-0.6488
3296,-0.633
3297,-0.641
3298,-0.6352
3299,-0.6444
3300,-0.6438
3301,-0.6522
3302,-0.6612
3303,-0.6698
3304,-0.6714
3305,-0.6782
3306,-0.678
3307,-0.6722
3308,-0.6734
3309,-0.6656
3310,-0.6672
3311,-0.6696
3312,-0.6642
3313,-0.6586
3314,-0.6648
3315,-0.6708
3316,-0.6812
3317,-0.6748
3318,-0.6704
3319,-0.6766
3320,-0.6918
3321,-0.6926
3322,-0.6944
3323,-0.7004
3324,-0.6844
3325,-0.6898
3326,-0.699
3327,-0.6826
3328,-0.6788
3329,-0.6862
3330,-0.6886
3331,-0.695
3332,-0.6896
3333,-0.6898
3334,-0.6748
3335,-0.678
3336,-0.6796
3337,-0.6854
3338,-0.6956
3339,-0.6948
3340,-0.7016
3341,-0.6946
3342,-0.6918
3343,-0.6864
3344,-0.6824
3345,-0.6822
3346,-0.6826
3347,-0.674
3348,-0.6794
3349,-0.6754
3350,-0.6774
3351,-0.6738
3352,-0.6674
3353,-0.6668
3354,-0.6786
3355,-0.6796
3356,-0.6826
3357,-0.674
3358,-0.672
3359,-0.6628
3360,-0.6556
3361,-0.6528
3362,-0.6526
3363,-0.6446
3364,-0.653
3365,-0.642
3366,-0.6374
3367,-0.6288
3368,-0.639
3369,-0.6388
3370,-0.6336
3371,-0.636
3372,-0.6414
3373,-0.6356
3374,-0.6282
3375,-0.6344
3376,-0.6374
3377,-0.6336
3378,-0.626
3379,-0.63
3380,-0.6256
3381,-0.6186
3382,-0.6168
3383,-0.6272
3384,-0.614
3385,-0.609
3386,-0.6118
3387,-0.618
3388,-0.6296
3389,-0.6212
3390,-0.6192
3391,-0.637
3392,-0.6308
3393,-0.624
3394,-0.6244
3395,-0.6364
3396,-0.636
3397,-0.632
3398,-0.6368
3399,-0.6488
3400,-0.6576
3401,-0.6538
3402,-0.6596
3403,-0.6648
3404,-0.6616
3405,-0.6614
3406,-0.663
3407,-0.6648
3408,-0.6618
3409,-0.6548
3410,-0.648
3411,-0.6464
3412,-0.6514
3413,-0.6552
3414,-0.6692
3415,-0.6732
3416,-0.6682
3417,-0.6788
3418,-0.6794
3419,-0.6692
3420,-0.6724
3421,-0.677
3422,-0.6836
3423,-0.6644
3424,-0.679
3425,-0.6788
3426,-0.6786
3427,-0.6802
3428,-0.6838
3429,-0.6732
3430,-0.6738
3431,-0.668
3432,-0.6562
3433,-0.6558
3434,-0.6626
3435,-0.661
3436,-0.649
3437,-0.643
3438,-0.642
3439,-0.6442
3440,-0.6632
3441,-0.681
3442,-0.6788
3443,-0.6854
3444,-0.6814
3445,-0.6898
3446,-0.7104
3447,-0.7044
3448,-0.7048
3449,-0.7106
3450,-0.7058
3451,-0.6946
3452,-0.6984
3453,-0.698
3454,-0.6922
3455,-0.6928
3456,-0.6854
3457,-0.6912
3458,-0.6828
3459,-0.6794
3460,-0.6864
3461,-0.678
3462,-0.6774
3463,-0.684
3464,-0.687
3465,-0.679
3466,-0.6778
3467,-0.674
3468,-0.6664
3469,-0.6766
3470,-0.6694
3471,-0.67
3472,-0.6728
3473,-0.6878
3474,-0.7028
3475,-0.7028
3476,-0.7032
3477,-0.7148
3478,-0.708
3479,-0.71
3480,-0.7094
3481,-0.7124
3482,-0.718
3483,-0.7124
3484,-0.7142
3485,-0.714
3486,-0.704
3487,-0.7022
3488,-0.7132
3489,-0.7204
3490,-0.7192
3491,-0.721
3492,-0.7162
3493,-0.7264
3494,-0.727
3495,-0.7264
3496,-0.7298
3497,-0.7206
3498,-0.7142
3499,-0.717
3500,-0.7242
3501,-0.7262
3502,-0.7244
3503,-0.7152
3504,-0.7104
3505,-0.7138
3506,-0.719
3507,-0.7182
3508,-0.7256
3509,-0.726
3510,-0.7186
3511,-0.7122
3512,-0.7154
3513,-0.7154
3514,-0.7164
3515,-0.7166
3516,-0.7048
3517,-0.708
3518,-0.7034
3519,-0.6934
3520,-0.6892
3521,-0.6794
3522,-0.6838
3523,-0.6796
3524,-0.6834
3525,-0.6948
3526,-0.6898
3527,-0.6822
3528,-0.6818
3529,-0.6896
3530,-0.6912
3531,-0.697
3532,-0.693
3533,-0.701
3534,-0.7018
3535,-0.7048
3536,-0.6924
3537,-0.6796
3538,-0.6996
3539,-0.7038
3540,-0.696
3541,-0.6916
3542,-0.69
3543,-0.6828
3544,-0.6916
3545,-0.6938
3546,-0.6856
3547,-0.6842
3548,-0.6826
3549,-0.6786
3550,-0.6714
3551,-0.6646
3552,-0.6798
3553,-0.6826
3554,-0.6816
3555,-0.6774
3556,-0.6644
3557,-0.6652
3558,-0.6698
3559,-0.6724
3560,-0.6694
3561,-0.6596
3562,-0.66
3563,-0.6644
3564,-0.6664
3565,-0.6774
3566,-0.6794
3567,-0.6692
3568,-0.6594
3569,-0.6692
3570,-0.676
3571,-0.6668
3572,-0.6528
3573,-0.647
3574,-0.6424
3575,-0.6426
3576,-0.6392
3577,-0.6378
3578,-0.6396
3579,-0.6394
3580,-0.648
3581,-0.659
3582,-0.644
3583,-0.6504
3584,-0.6632
3585,-0.6718
3586,-0.6702
3587,-0.6782
3588,-0.686
3589,-0.6858
3590,-0.6964
3591,-0.6886
3592,-0.6876
3593,-0.695
3594,-0.694
3595,-0.6876
3596,-0.687
3597,-0.6898
3598,-0.6956
3599,-0.6898
3600,-0.6788
3601,-0.6858
3602,-0.6918
3603,-0.6838
3604,-0.68
3605,-0.6798
3606,-0.6708
3607,-0.6676
3608,-0.665
3609,-0.6668
3610,-0.6836
3611,-0.6802
3612,-0.6878
3613,-0.6726
3614,-0.6676
3615,-0.6658
3616,-0.6638
3617,-0.6634
3618,-0.6582
3619,-0.6632
3620,-0.6632
3621,-0.657
3622,-0.651
3623,-0.6632
3624,-0.6746
3625,-0.6736
3626,-0.668
3627,-0.6684
3628,-0.6584
3629,-0.6574
3630,-0.6554
3631,-0.6516
3632,-0.6634
3633,-0.6606
3634,-0.662
3635,-0.6566
3636,-0.6564
3637,-0.6608
3638,-0.6516
3639,-0.6638
3640,-0.6746
3641,-0.6672
3642,-0.661
3643,-0.656
3644,-0.6632
3645,-0.6648
3646,-0.6582
3647,-0.6466
3648,-0.647
3649,-0.6378
3650,-0.6558
3651,-0.6562
3652,-0.6562
3653,-0.6506
3654,-0.652
3655,-0.6442
3656,-0.6424
3657,-0.638
3658,-0.6506
3659,-0.6532
3660,-0.654
3661,-0.6558
3662,-0.652
3663,-0.6486
3664,-0.6512
3665,-0.6524
3666,-0.647
3667,-0.643
3668,-0.6342
3669,-0.6286
3670,-0.6354
3671,-0.6338
3672,-0.6312
3673,-0.6222
3674,-0.6214
3675,-0.6288
3676,-0.6154
3677,-0.6126
3678,-0.6166
3679,-0.6198
3680,-0.619
3681,-0.635
3682,-0.643
3683,-0.632
3684,-0.6264
3685,-0.6384
3686,-0.6458
3687,-0.6478
3688,-0.655
3689,-0.653
3690,-0.6394
3691,-0.6422
3692,-0.6504
3693,-0.6476
3694,-0.6516
3695,-0.6474
3696,-0.6416
3697,-0.6396
3698,-0.6386
3699,-0.6346
3700,-0.6306
3701,-0.6492
3702,-0.6508
3703,-0.6472
3704,-0.657
3705,-0.6712
3706,-0.6724
3707,-0.6664
3708,-0.6566
3709,-0.6538
3710,-0.653
3711,-0.6442
3712,-0.6372
3713,-0.6486
3714,-0.6436
3715,-0.6548
3716,-0.6578
3717,-0.6556
3718,-0.6508
3719,-0.6484
3720,-0.659
3721,-0.6532
3722,-0.644
3723,-0.6408
3724,-0.6424
3725,-0.6326
3726,-0.6274
3727,-0.6184
3728,-0.6064
3729,-0.6086
3730,-0.6108
3731,-0.618
3732,-0.624
3733,-0.6158
3734,-0.6162
3735,-0.6176
3736,-0.6092
3737,-0.6126
3738,-0.616
3739,-0.6278
3740,-0.6314
3741,-0.6364
3742,-0.639
3743,-0.639
3744,-0.6422
3745,-0.6512
3746,-0.6574
3747,-0.6464
3748,-0.65
3749,-0.6432
3750,-0.6278
3751,-0.6304
3752,-0.638
3753,-0.6414
3754,-0.6446
3755,-0.6624
3756,-0.6598
3757,-0.6562
3758,-0.6578
3759,-0.656
3760,-0.6606
3761,-0.6478
3762,-0.6466
3763,-0.6532
3764,-0.642
3765,-0.6352
3766,-0.6392
3767,-0.6388
3768,-0.6406
3769,-0.6326
3770,-0.622
3771,-0.6218
3772,-0.6256
3773,-0.637
3774,-0.6272
3775,-0.6336
3776,-0.6354
3777,-0.6308
3778,-0.625
3779,-0.6262
3780,-0.6292
3781,-0.6264
3782,-0.6184
3783,-0.6138
3784,-0.6274
3785,-0.645
3786,-0.6414
3787,-0.6458
3788,-0.6428
3789,-0.6514
3790,-0.6494
3791,-0.6526
3792,-0.6534
3793,-0.6554
3794,-0.652
3795,-0.6488
3796,-0.6686
3797,-0.668
3798,-0.6676
3799,-0.6724
3800,-0.6692
3801,-0.6606
3802,-0.6502
3803,-0.6576
3804,-0.6588
3805,-0.6616
3806,-0.6624
3807,-0.6656
3808,-0.6632
3809,-0.6742
3810,-0.68
3811,-0.6784
3812,-0.6942
3813,-0.6864
3814,-0.6982
3815,-0.6986
3816,-0.7012
3817,-0.6934
3818,-0.6812
3819,-0.6758
3820,-0.6754
3821,-0.6708
3822,-0.6736
3823,-0.675
3824,-0.6852
3825,-0.6772
3826,-0.684
3827,-0.6812
3828,-0.68
3829,-0.684
3830,-0.6816
3831,-0.6794
3832,-0.6764
3833,-0.6698
3834,-0.657
3835,-0.6526
3836,-0.6578
3837,-0.665
3838,-0.6594
3839,-0.662
3840,-0.6658
3841,-0.663
3842,-0.664
3843,-0.6662
3844,-0.6742
3845,-0.6798
3846,-0.6776
3847,-0.673
3848,-0.6672
3849,-0.6768
3850,-0.6756
3851,-0.6716
3852,-0.6622
3853,-0.6686
3854,-0.6656
3855,-0.665
3856,-0.6588
3857,-0.6634
3858,-0.659
3859,-0.6522
3860,-0.6548
3861,-0.6498
3862,-0.6628
3863,-0.6584
3864,-0.6616
3865,-0.6632
3866,-0.6562
3867,-0.6618
3868,-0.66
3869,-0.66
3870,-0.6448
3871,-0.6472
3872,-0.6532
3873,-0.651
3874,-0.6524
3875,-0.655
3876,-0.6474
3877,-0.6428
3878,-0.6558
3879,-0.662
3880,-0.672
3881,-0.6804
3882,-0.676
3883,-0.6604
3884,-0.661
3885,-0.654
3886,-0.6602
3887,-0.6622
3888,-0.6596
3889,-0.6516
3890,-0.6588
3891,-0.6624
3892,-0.6674
3893,-0.6676
3894,-0.6652
3895,-0.671
3896,-0.6782
3897,-0.6984
3898,-0.6834
3899,-0.682
3900,-0.6842
3901,-0.6928
3902,-0.6966
3903,-0.691
3904,-0.6972
3905,-0.708
3906,-0.6992
3907,-0.6958
3908,-0.7072
3909,-0.6958
3910,-0.6982
3911,-0.7038
3912,-0.7006
3913,-0.7028
3914,-0.698
3915,-0.6952
3916,-0.7006
3917,-0.6968
3918,-0.7084
3919,-0.7012
3920,-0.6978
3921,-0.7042
3922,-0.7092
3923,-0.7112
3924,-0.704
3925,-0.6948
3926,-0.695
3927,-0.687
3928,-0.6886
3929,-0.685
3930,-0.6948
3931,-0.6996
3932,-0.689
3933,-0.696
3934,-0.6914
3935,-0.6824
3936,-0.678
3937,-0.6706
3938,-0.6676
3939,-0.6808
3940,-0.6658
3941,-0.6716
3942,-0.6772
3943,-0.6842
3944,-0.6906
3945,-0.701
3946,-0.7
3947,-0.6968
3948,-0.703
3949,-0.7054
3950,-0.7128
3951,-0.7128
3952,-0.713
3953,-0.7086
3954,-0.7032
3955,-0.7014
3956,-0.7054
3957,-0.7012
3958,-0.6888
3959,-0.69
3960,-0.6804
3961,-0.6762
3962,-0.6676
3963,-0.676
3964,-0.681
3965,-0.6858
3966,-0.6848
3967,-0.6886
3968,-0.6858
3969,-0.6754
3970,-0.6852
3971,-0.6668
3972,-0.6576
3973,-0.6736
3974,-0.6766
3975,-0.6772
3976,-0.6766
3977,-0.679
3978,-0.6726
3979,-0.6558
3980,-0.6612
3981,-0.6702
3982,-0.6766
3983,-0.6772
3984,-0.6586
3985,-0.6598
3986,-0.6482
3987,-0.6462
3988,-0.6498
3989,-0.6444
3990,-0.6518
3991,-0.65
3992,-0.646
3993,-0.6448
3994,-0.6526
3995,-0.6578
3996,-0.6566
3997,-0.656
3998,-0.6598
3999,-0.6504
4000,-0.656
4001,-0.6464
4002,-0.6444
4003,-0.6538
4004,-0.6572
4005,-0.6652
4006,-0.6552
4007,-0.6594
4008,-0.6742
4009,-0.6642
4010,-0.68
4011,-0.6698
4012,-0.6632
4013,-0.6596
4014,-0.657
4015,-0.6652
4016,-0.6718
4017,-0.679
4018,-0.6678
4019,-0.6794
4020,-0.6894
4021,-0.6918
4022,-0.691
4023,-0.6832
4024,-0.6746
4025,-0.6826
4026,-0.681
4027,-0.685
4028,-0.7016
4029,-0.6958
4030,-0.6822
4031,-0.6804
4032,-0.6686
4033,-0.6752
4034,-0.6742
4035,-0.6832
4036,-0.6894
4037,-0.6996
4038,-0.703
4039,-0.7086
4040,-0.7036
4041,-0.7002
4042,-0.6958
4043,-0.6824
4044,-0.6924
4045,-0.7066
4046,-0.7054
4047,-0.7056
4048,-0.7074
4049,-0.6996
4050,-0.7058
4051,-0.7232
4052,-0.7312
4053,-0.7418
4054,-0.7464
4055,-0.749
4056,-0.7538
4057,-0.7482
4058,-0.7452
4059,-0.7484
4060,-0.7472
4061,-0.738
4062,-0.742
4063,-0.7462
4064,-0.7376
4065,-0.7356
4066,-0.7338
4067,-0.7344
4068,-0.7428
4069,-0.7398
4070,-0.7362
4071,-0.7464
4072,-0.7388
4073,-0.7312
4074,-0.728
4075,-0.7268
4076,-0.7178
4077,-0.712
4078,-0.7148
4079,-0.7156
4080,-0.719
4081,-0.7306
4082,-0.7232
4083,-0.726
4084,-0.7266
4085,-0.7366
4086,-0.746
4087,-0.7346
4088,-0.7426
4089,-0.7408
4090,-0.7478
4091,-0.7472
4092,-0.7486
4093,-0.7622
4094,-0.7566
4095,-0.7674
4096,-0.7624
4097,-0.7666
4098,-0.7596
4099,-0.7582
4100,-0.755
4101,-0.7588
4102,-0.7646
4103,-0.7602
4104,-0.7626
4105,-0.7634
4106,-0.7698
4107,-0.7776
4108,-0.7828
4109,-0.7764
4110,-0.7762
4111,-0.7684
4112,-0.7622
4113,-0.7518
4114,-0.7424
4115,-0.7382
4116,-0.7398
4117,-0.7282
4118,-0.7214
4119,-0.732
4120,-0.74
4121,-0.7466
4122,-0.7326
4123,-0.7326
4124,-0.7284
4125,-0.731
4126,-0.7448
4127,-0.7412
4128,-0.7302
4129,-0.7206
4130,-0.7162
4131,-0.7328
4132,-0.7366
4133,-0.7252
4134,-0.7232
4135,-0.7214
4136,-0.716
4137,-0.7186
4138,-0.7152
4139,-0.7024
4140,-0.706
4141,-0.7118
4142,-0.7092
4143,-0.7082
4144,-0.7068
4145,-0.7136
4146,-0.7102
4147,-0.704
4148,-0.7092
4149,-0.7126
4150,-0.714
4151,-0.7134
4152,-0.7182
4153,-0.7152
4154,-0.7018
4155,-0.7016
4156,-0.688
4157,-0.6848
4158,-0.6922
4159,-0.6826
4160,-0.6864
4161,-0.6686
4162,-0.6736
4163,-0.6668
4164,-0.6644
4165,-0.6646
4166,-0.6748
4167,-0.6814
4168,-0.6732
4169,-0.664
4170,-0.6696
4171,-0.6664
4172,-0.6656
4173,-0.6624
4174,-0.655
4175,-0.6514
4176,-0.6446
4177,-0.6446
4178,-0.6542
4179,-0.647
4180,-0.6462
4181,-0.659
4182,-0.6558
4183,-0.6536
4184,-0.66
4185,-0.6518
4186,-0.668
4187,-0.6546
4188,-0.6694
4189,-0.679
4190,-0.6788
4191,-0.6812
4192,-0.6742
4193,-0.6756
4194,-0.6716
4195,-0.6752
4196,-0.6806
4197,-0.6734
4198,-0.6758
4199,-0.6604
4200,-0.6676
4201,-0.6778
4202,-0.6908
4203,-0.7036
4204,-0.696
4205,-0.6754
4206,-0.6786
4207,-0.688
4208,-0.6868
4209,-0.686
4210,-0.6976
4211,-0.7024
4212,-0.7078
4213,-0.7084
4214,-0.7082
4215,-0.7124
4216,-0.7242
4217,-0.725
4218,-0.7244
4219,-0.7334
4220,-0.7362
4221,-0.7388
4222,-0.7362
4223,-0.7362
4224,-0.7346
4225,-0.7216
4226,-0.7238
4227,-0.7178
4228,-0.7296
4229,-0.7278
4230,-0.7216
4231,-0.7178
4232,-0.7076
4233,-0.6994
4234,-0.6942
4235,-0.6982
4236,-0.6906
4237,-0.7
4238,-0.6934
4239,-0.6862
4240,-0.6862
4241,-0.6912
4242,-0.6942
4243,-0.697
4244,-0.707
4245,-0.7054
4246,-0.6916
4247,-0.6922
4248,-0.6722
4249,-0.6804
4250,-0.6858
4251,-0.6966
4252,-0.6952
4253,-0.6898
4254,-0.6782
4255,-0.6696
4256,-0.6774
4257,-0.6778
4258,-0.6632
4259,-0.661
4260,-0.6502
4261,-0.6546
4262,-0.6646
4263,-0.6688
4264,-0.6572
4265,-0.6442
4266,-0.6496
4267,-0.6544
4268,-0.6596
4269,-0.6618
4270,-0.6646
4271,-0.6784
4272,-0.673
4273,-0.6704
4274,-0.6696
4275,-0.676
4276,-0.6678
4277,-0.6824
4278,-0.6786
4279,-0.6768
4280,-0.6836
4281,-0.6794
4282,-0.6818
4283,-0.6806
4284,-0.686
4285,-0.6856
4286,-0.6886
4287,-0.676
4288,-0.6786
4289,-0.673
4290,-0.671
4291,-0.6532
4292,-0.6662
4293,-0.6814
4294,-0.6724
4295,-0.6752
4296,-0.677
4297,-0.6744
4298,-0.674
4299,-0.6706
4300,-0.6824
4301,-0.6832
4302,-0.6848
4303,-0.6918
4304,-0.694
4305,-0.6958
4306,-0.6982
4307,-0.6996
4308,-0.7034
4309,-0.7072
4310,-0.6924
4311,-0.6982
4312,-0.6994
4313,-0.6954
4314,-0.6932
4315,-0.684
4316,-0.6794
4317,-0.672
4318,-0.671
4319,-0.672
4320,-0.6628
4321,-0.6464
4322,-0.6484
4323,-0.6278
4324,-0.6276
4325,-0.624
4326,-0.6204
4327,-0.616
4328,-0.6176
4329,-0.6152
4330,-0.618
4331,-0.6054
4332,-0.6172
4333,-0.614
4334,-0.625
4335,-0.6174
4336,-0.621
4337,-0.6314
4338,-0.6366
4339,-0.6362
4340,-0.6354
4341,-0.6482
4342,-0.6606
4343,-0.659
4344,-0.6652
4345,-0.6722
4346,-0.6884
4347,-0.6812
4348,-0.6842
4349,-0.6854
4350,-0.6796
4351,-0.6804
4352,-0.6822
4353,-0.686
4354,-0.6816
4355,-0.6826
4356,-0.6678
4357,-0.6672
4358,-0.6662
4359,-0.657
4360,-0.6632
4361,-0.6736
4362,-0.6642
4363,-0.6766
4364,-0.69
4365,-0.6716
4366,-0.6662
4367,-0.664
4368,-0.6608
4369,-0.6686
4370,-0.6594
4371,-0.662
4372,-0.656
4373,-0.6476
4374,-0.6538
4375,-0.6658
4376,-0.6672
4377,-0.67
4378,-0.6706
4379,-0.6634
4380,-0.651
4381,-0.641
4382,-0.637
4383,-0.6308
4384,-0.636
4385,-0.6254
4386,-0.6352
4387,-0.6368
4388,-0.638
4389,-0.6394
4390,-0.6404
4391,-0.6308
4392,-0.6246
4393,-0.6272
4394,-0.6254
4395,-0.6226
4396,-0.6174
4397,-0.6284
4398,-0.6374
4399,-0.6288
4400,-0.6284
4401,-0.635
4402,-0.6404
4403,-0.6496
4404,-0.6438
4405,-0.653
4406,-0.6652
4407,-0.6574
4408,-0.6446
4409,-0.6384
4410,-0.634
4411,-0.6322
4412,-0.6304
4413,-0.6348
4414,-0.6292
4415,-0.634
4416,-0.6216
4417,-0.6304
4418,-0.6454
4419,-0.654
4420,-0.6466
4421,-0.6484
4422,-0.6448
4423,-0.6424
4424,-0.646
4425,-0.6488
4426,-0.6506
4427,-0.6632
4428,-0.6584
4429,-0.6518
4430,-0.6454
4431,-0.644
4432,-0.6458
4433,-0.6478
4434,-0.6496
4435,-0.6466
4436,-0.649
4437,-0.6566
4438,-0.6418
4439,-0.6486
4440,-0.6456
4441,-0.6382
4442,-0.642
4443,-0.6412
4444,-0.6376
4445,-0.6422
4446,-0.652
4447,-0.6492
4448,-0.6498
4449,-0.6556
4450,-0.6448
4451,-0.6406
4452,-0.64
4453,-0.6374
4454,-0.6434
4455,-0.6528
4456,-0.6632
4457,-0.6674
4458,-0.6602
4459,-0.6564
4460,-0.6562
4461,-0.6488
4462,-0.654
4463,-0.6596
4464,-0.655
4465,-0.6538
4466,-0.6424
4467,-0.6506
4468,-0.6496
4469,-0.645
4470,-0.6494
4471,-0.6494
4472,-0.6526
4473,-0.6468
4474,-0.642
4475,-0.6342
4476,-0.6376
4477,-0.6286
4478,-0.6362
4479,-0.6278
4480,-0.6252
4481,-0.6332
4482,-0.635
4483,-0.627
4484,-0.6338
4485,-0.6448
4486,-0.6446
4487,-0.6426
4488,-0.6468
4489,-0.6428
4490,-0.642
4491,-0.635
4492,-0.635
4493,-0.6396
4494,-0.6452
4495,-0.6384
4496,-0.6392
4497,-0.64
4498,-0.6402
4499,-0.6478
4500,-0.6426
4501,-0.6406
4502,-0.6326
4503,-0.6316
4504,-0.6204
4505,-0.6088
4506,-0.6072
4507,-0.6086
4508,-0.611
4509,-0.612
4510,-0.6112
4511,-0.618
4512,-0.619
4513,-0.6286
4514,-0.6372
4515,-0.6384
4516,-0.6402
4517,-0.6478
4518,-0.6394
4519,-0.6416
4520,-0.6402
4521,-0.6414
4522,-0.6504
4523,-0.6414
4524,-0.6358
4525,-0.6312
4526,-0.6368
4527,-0.631
4528,-0.6418
4529,-0.6418
4530,-0.6372
4531,-0.6382
4532,-0.6352
4533,-0.6346
4534,-0.6384
4535,-0.6442
4536,-0.6446
4537,-0.6536
4538,-0.6564
4539,-0.6602
4540,-0.6512
4541,-0.6616
4542,-0.651
4543,-0.649
4544,-0.6454
4545,-0.6392
4546,-0.6388
4547,-0.6458
4548,-0.646
4549,-0.651
4550,-0.6444
4551,-0.6364
4552,-0.6424
4553,-0.6404
4554,-0.639
4555,-0.6388
4556,-0.6274
4557,-0.6282
4558,-0.6324
4559,-0.6396
4560,-0.6366
4561,-0.6308
4562,-0.629
4563,-0.6512
4564,-0.6438
4565,-0.6372
4566,-0.64
4567,-0.6402
4568,-0.641
4569,-0.638
4570,-0.6376
4571,-0.6316
4572,-0.6366
4573,-0.6386
4574,-0.644
4575,-0.6324
4576,-0.6304
4577,-0.6364
4578,-0.6406
4579,-0.6462
4580,-0.6538
4581,-0.6618
4582,-0.6556
4583,-0.6584
4584,-0.6702
4585,-0.664
4586,-0.6466
4587,-0.6404
4588,-0.6534
4589,-0.6496
4590,-0.6506
4591,-0.6554
4592,-0.657
4593,-0.6538
4594,-0.6598
4595,-0.6554
4596,-0.6474
4597,-0.66
4598,-0.6558
4599,-0.6512
4600,-0.6502
4601,-0.6438
4602,-0.6494
4603,-0.6476
4604,-0.6462
4605,-0.6416
4606,-0.6396
4607,-0.6466
4608,-0.651
4609,-0.6548
4610,-0.6538
4611,-0.648
4612,-0.6582
4613,-0.657
4614,-0.6626
4615,-0.6556
4616,-0.6552
4617,-0.6706
4618,-0.6596
4619,-0.6482
4620,-0.637
4621,-0.643
4622,-0.6436
4623,-0.6306
4624,-0.6258
4625,-0.6292
4626,-0.64
4627,-0.645
4628,-0.643
4629,-0.6472
4630,-0.6446
4631,-0.6464
4632,-0.6362
4633,-0.6318
4634,-0.6242
4635,-0.6182
4636,-0.6234
4637,-0.6186
4638,-0.62
4639,-0.6004
4640,-0.606
4641,-0.6046
4642,-0.6082
4643,-0.6062
4644,-0.597
4645,-0.6046
4646,-0.6086
4647,-0.5972
4648,-0.6066
4649,-0.606
4650,-0.6148
4651,-0.6236
4652,-0.631
4653,-0.6276
4654,-0.6216
4655,-0.612
4656,-0.618
4657,-0.611
4658,-0.6188
4659,-0.6228
4660,-0.6094
4661,-0.6218
4662,-0.617
4663,-0.6052
4664,-0.5964
4665,-0.5972
4666,-0.5914
4667,-0.5948
4668,-0.595
4669,-0.6036
4670,-0.609
4671,-0.6118
4672,-0.6166
4673,-0.6116
4674,-0.6108
4675,-0.6184
4676,-0.614
4677,-0.6186
4678,-0.6248
4679,-0.6286
4680,-0.6208
4681,-0.6284
4682,-0.6258
4683,-0.6328
4684,-0.634
4685,-0.6358
4686,-0.629
4687,-0.6188
4688,-0.6186
4689,-0.6152
4690,-0.6208
4691,-0.6132
4692,-0.6094
4693,-0.6166
4694,-0.6162
4695,-0.6174
4696,-0.62
4697,-0.6166
4698,-0.6098
4699,-0.6094
4700,-0.6094
4701,-0.607
4702,-0.5994
4703,-0.6042
4704,-0.595
4705,-0.5978
4706,-0.5876
4707,-0.5998
4708,-0.596
4709,-0.5862
4710,-0.5762
4711,-0.5798
4712,-0.57
4713,-0.5804
4714,-0.568
4715,-0.5786
4716,-0.574
4717,-0.5836
4718,-0.5712
4719,-0.5676
4720,-0.5668
4721,-0.577
4722,-0.5802
4723,-0.5878
4724,-0.5962
4725,-0.5928
4726,-0.59
4727,-0.5968
4728,-0.5942
4729,-0.5966
4730,-0.6074
4731,-0.6082
4732,-0.6102
4733,-0.609
4734,-0.6066
4735,-0.593
4736,-0.581
4737,-0.5704
4738,-0.5724
4739,-0.5806
4740,-0.586
4741,-0.5912
4742,-0.5928
4743,-0.6
4744,-0.5916
4745,-0.5876
4746,-0.59
4747,-0.5994
4748,-0.605
4749,-0.5922
4750,-0.5858
4751,-0.5816
4752,-0.5866
4753,-0.5808
4754,-0.5764
4755,-0.563
4756,-0.556
4757,-0.5558
4758,-0.5578
4759,-0.5544
4760,-0.5554
4761,-0.5496
4762,-0.5586
4763,-0.5662
4764,-0.5714
4765,-0.5652
4766,-0.557
4767,-0.563
4768,-0.5594
4769,-0.5466
4770,-0.5532
4771,-0.5666
4772,-0.5706
4773,-0.569
4774,-0.5668
4775,-0.5806
4776,-0.5806
4777,-0.5656
4778,-0.5694
4779,-0.5622
4780,-0.5556
4781,-0.5622
4782,-0.5658
4783,-0.5626
4784,-0.5788
4785,-0.5762
4786,-0.5812
4787,-0.582
4788,-0.594
4789,-0.5878
4790,-0.5926
4791,-0.5998
4792,-0.5934
4793,-0.5922
4794,-0.5944
4795,-0.5928
4796,-0.6024
4797,-0.604
4798,-0.6178
4799,-0.6108
4800,-0.6124
4801,-0.609
4802,-0.6024
4803,-0.6046
4804,-0.5958
4805,-0.6038
4806,-0.603
4807,-0.6018
4808,-0.6072
4809,-0.604
4810,-0.6066
4811,-0.609
4812,-0.6024
4813,-0.605
4814,-0.5982
4815,-0.6018
4816,-0.6026
4817,-0.603
4818,-0.6156
4819,-0.6082
4820,-0.6074
4821,-0.6102
4822,-0.6012
4823,-0.6
4824,-0.6106
4825,-0.6116
4826,-0.601
4827,-0.6
4828,-0.6126
4829,-0.6172
4830,-0.6062
4831,-0.611
4832,-0.6122
4833,-0.6162
4834,-0.61
4835,-0.615
4836,-0.6114
4837,-0.609
4838,-0.6154
4839,-0.616
4840,-0.616
4841,-0.6148
4842,-0.6148
4843,-0.6186
4844,-0.6184
4845,-0.6138
4846,-0.6162
4847,-0.6112
4848,-0.6042
4849,-0.606
4850,-0.599
4851,-0.6116
4852,-0.6084
4853,-0.6074
4854,-0.605
4855,-0.6032
4856,-0.5998
4857,-0.599
4858,-0.6046
4859,-0.6068
4860,-0.5892
4861,-0.584
4862,-0.5836
4863,-0.5846
4864,-0.5852
4865,-0.5912
4866,-0.591
4867,-0.5868
4868,-0.583
4869,-0.5708
4870,-0.563
4871,-0.554
4872,-0.561
4873,-0.5608
4874,-0.5546
4875,-0.5554
4876,-0.5692
4877,-0.5854
